tick,elapsed_ms,x_m,y_m,heading_deg,velocity_mps,yaw_rate_dps,ax_mps2
82,8200,12.571840,4.760409,31.0259,1.6683,2.4999,0.20473
83,8300,12.710368,4.844520,31.2654,1.6206,2.3949,-0.47710
84,8400,12.853362,4.932399,31.5734,1.6784,3.0804,0.57752
85,8500,12.992261,5.018715,31.8579,1.6353,2.8454,-0.43050
86,8600,13.130533,5.105687,32.1696,1.6335,3.1161,-0.01835
87,8700,13.271397,5.195314,32.4671,1.6696,2.9752,0.36085
88,8800,13.407957,5.283215,32.7688,1.6241,3.0170,-0.45540
89,8900,13.544596,5.372181,33.0680,1.6305,2.9923,0.06447
90,9000,13.681423,5.462311,33.3736,1.6384,3.0555,0.07950
91,9100,13.818805,5.553642,33.6157,1.6497,2.4212,0.11254
92,9200,13.955644,5.645475,33.8659,1.6480,2.5025,-0.01724
93,9300,14.092228,5.737963,34.1039,1.6495,2.3793,0.01540
94,9400,14.226211,5.829423,34.3183,1.6222,2.1447,-0.27279
95,9500,14.361367,5.922633,34.5918,1.6418,2.7349,0.19568
96,9600,14.495165,6.015878,34.8732,1.6308,2.8133,-0.10966
97,9700,14.627933,6.109271,35.1236,1.6233,2.5045,-0.07577
98,9800,14.760065,6.203272,35.4286,1.6216,3.0500,-0.01690
99,9900,14.896278,6.300990,35.6556,1.6764,2.2700,0.54813
100,10000,15.028954,6.397229,35.9558,1.6391,3.0017,-0.37331
